muni_fips,region,county,muni,year,total_new,fam_1_2_new,multi_new,mixed_new,total_demo,fam_1_2_demo,multi_demo,mixed_demo
3402368790,Central,Middlesex,South Brunswick Township,2015,172,172,0,0,8,8,0,0
3402368790,Central,Middlesex,South Brunswick Township,2016,230,230,0,0,2,2,0,0
3402368790,Central,Middlesex,South Brunswick Township,2017,73,73,0,0,7,7,0,0
3402368790,Central,Middlesex,South Brunswick Township,2018,94,94,0,0,8,8,0,0
3402368790,Central,Middlesex,South Brunswick Township,2019,69,69,0,0,5,5,0,0
3402368790,Central,Middlesex,South Brunswick Township,2020,30,30,0,0,4,4,0,0
3402369390,Central,Middlesex,South Plainfield Borough,2010,9,9,0,0,4,0,0,4
3402369390,Central,Middlesex,South Plainfield Borough,2011,12,12,0,0,4,1,0,3
3402369390,Central,Middlesex,South Plainfield Borough,2012,10,10,0,0,5,1,0,4
3402369390,Central,Middlesex,South Plainfield Borough,2013,21,21,0,0,3,0,0,3
3402369390,Central,Middlesex,South Plainfield Borough,2014,102,38,64,0,1,0,0,1
3402369390,Central,Middlesex,South Plainfield Borough,2015,40,8,32,0,4,0,0,4
3402369390,Central,Middlesex,South Plainfield Borough,2016,40,7,33,0,0,0,0,0
3402369390,Central,Middlesex,South Plainfield Borough,2017,58,20,38,0,0,0,0,0
3402369390,Central,Middlesex,South Plainfield Borough,2018,59,27,32,0,3,0,0,3
3402369390,Central,Middlesex,South Plainfield Borough,2019,10,10,0,0,4,4,0,0
3402369390,Central,Middlesex,South Plainfield Borough,2020,9,9,0,0,2,2,0,0
3402369420,Central,Middlesex,South River Borough,2010,0,0,0,0,1,1,0,0
3402369420,Central,Middlesex,South River Borough,2011,3,3,0,0,2,2,0,0
3402369420,Central,Middlesex,South River Borough,2012,10,10,0,0,5,5,0,0
3402369420,Central,Middlesex,South River Borough,2013,5,5,0,0,2,2,0,0
3402369420,Central,Middlesex,South River Borough,2014,2,2,0,0,2,2,0,0
3402369420,Central,Middlesex,South River Borough,2015,6,6,0,0,10,0,10,0
3402369420,Central,Middlesex,South River Borough,2016,4,4,0,0,6,6,0,0
3402369420,Central,Middlesex,South River Borough,2017,31,2,29,0,3,3,0,0
3402369420,Central,Middlesex,South River Borough,2018,3,3,0,0,15,15,0,0
3402369420,Central,Middlesex,South River Borough,2019,2,1,1,0,38,38,0,0
3402369420,Central,Middlesex,South River Borough,2020,1,1,0,0,9,9,0,0
3402369810,Central,Middlesex,Spotswood Borough,2010,8,8,0,0,1,1,0,0
3402369810,Central,Middlesex,Spotswood Borough,2011,1,1,0,0,0,0,0,0
3402369810,Central,Middlesex,Spotswood Borough,2012,0,0,0,0,1,1,0,0
3402369810,Central,Middlesex,Spotswood Borough,2013,1,1,0,0,0,0,0,0
3402369810,Central,Middlesex,Spotswood Borough,2014,2,2,0,0,0,0,0,0
3402369810,Central,Middlesex,Spotswood Borough,2015,3,3,0,0,0,0,0,0
3402369810,Central,Middlesex,Spotswood Borough,2016,2,2,0,0,1,1,0,0
3402369810,Central,Middlesex,Spotswood Borough,2017,2,2,0,0,1,1,0,0
3402369810,Central,Middlesex,Spotswood Borough,2018,3,3,0,0,1,1,0,0
3402369810,Central,Middlesex,Spotswood Borough,2019,1,1,0,0,1,1,0,0
3402369810,Central,Middlesex,Spotswood Borough,2020,2,2,0,0,1,1,0,0
3402382000,Central,Middlesex,Woodbridge Township,2010,129,17,112,0,13,13,0,0
3402382000,Central,Middlesex,Woodbridge Township,2011,45,33,12,0,23,23,0,0
3402382000,Central,Middlesex,Woodbridge Township,2012,160,30,130,0,40,11,29,0
3402382000,Central,Middlesex,Woodbridge Township,2013,129,29,100,0,23,23,0,0
3402382000,Central,Middlesex,Woodbridge Township,2014,46,38,8,0,26,26,0,0
3402382000,Central,Middlesex,Woodbridge Township,2015,122,99,23,0,26,26,0,0
3402382000,Central,Middlesex,Woodbridge Township,2016,386,60,326,0,37,37,0,0
3402382000,Central,Middlesex,Woodbridge Township,2017,366,47,319,0,50,49,1,0
3402382000,Central,Middlesex,Woodbridge Township,2018,322,71,251,0,79,49,30,0
3402382000,Central,Middlesex,Woodbridge Township,2019,488,34,453,1,245,40,205,0
3402382000,Central,Middlesex,Woodbridge Township,2020,738,30,708,0,80,39,41,0
3402500070,Central,Monmouth,Aberdeen Township,2010,11,11,0,0,1,1,0,0
3402500070,Central,Monmouth,Aberdeen Township,2011,30,29,1,0,4,4,0,0
3402500070,Central,Monmouth,Aberdeen Township,2012,22,22,0,0,10,10,0,0
3402500070,Central,Monmouth,Aberdeen Township,2013,112,95,17,0,4,4,0,0
3402500070,Central,Monmouth,Aberdeen Township,2014,63,48,15,0,3,3,0,0
3402500070,Central,Monmouth,Aberdeen Township,2015,38,19,19,0,19,7,12,0
3402500070,Central,Monmouth,Aberdeen Township,2016,594,15,579,0,10,10,0,0
3402500070,Central,Monmouth,Aberdeen Township,2017,156,5,151,0,5,5,0,0
3402500070,Central,Monmouth,Aberdeen Township,2018,114,8,106,0,2,2,0,0
3402500070,Central,Monmouth,Aberdeen Township,2019,20,20,0,0,4,4,0,0
3402500070,Central,Monmouth,Aberdeen Township,2020,12,12,0,0,2,2,0,0
3402500730,Central,Monmouth,Allenhurst Borough,2010,1,1,0,0,0,0,0,0
3402500730,Central,Monmouth,Allenhurst Borough,2011,0,0,0,0,0,0,0,0
3402500730,Central,Monmouth,Allenhurst Borough,2012,0,0,0,0,0,0,0,0
3402500730,Central,Monmouth,Allenhurst Borough,2013,0,0,0,0,1,1,0,0
3402500730,Central,Monmouth,Allenhurst Borough,2014,3,3,0,0,2,2,0,0
3402500730,Central,Monmouth,Allenhurst Borough,2015,0,0,0,0,0,0,0,0
3402500730,Central,Monmouth,Allenhurst Borough,2016,2,2,0,0,1,1,0,0
3402500730,Central,Monmouth,Allenhurst Borough,2017,1,1,0,0,0,0,0,0
3402500730,Central,Monmouth,Allenhurst Borough,2018,0,0,0,0,0,0,0,0
3402500730,Central,Monmouth,Allenhurst Borough,2019,0,0,0,0,0,0,0,0
3402500730,Central,Monmouth,Allenhurst Borough,2020,0,0,0,0,0,0,0,0
3402500760,Central,Monmouth,Allentown Borough,2010,0,0,0,0,0,0,0,0
3402500760,Central,Monmouth,Allentown Borough,2011,0,0,0,0,0,0,0,0
3402500760,Central,Monmouth,Allentown Borough,2012,0,0,0,0,0,0,0,0
3402500760,Central,Monmouth,Allentown Borough,2013,0,0,0,0,0,0,0,0
3402500760,Central,Monmouth,Allentown Borough,2014,0,0,0,0,0,0,0,0
3402500760,Central,Monmouth,Allentown Borough,2015,0,0,0,0,0,0,0,0
3402500760,Central,Monmouth,Allentown Borough,2016,1,1,0,0,1,1,0,0
3402500760,Central,Monmouth,Allentown Borough,2017,0,0,0,0,1,1,0,0
3402500760,Central,Monmouth,Allentown Borough,2018,0,0,0,0,0,0,0,0
3402500760,Central,Monmouth,Allentown Borough,2019,0,0,0,0,0,0,0,0
3402500760,Central,Monmouth,Allentown Borough,2020,0,0,0,0,1,1,0,0
3402501960,Central,Monmouth,Asbury Park,2010,11,10,1,0,57,5,52,0
3402501960,Central,Monmouth,Asbury Park,2011,5,4,1,0,21,1,20,0
3402501960,Central,Monmouth,Asbury Park,2012,1,1,0,0,16,10,6,0
3402501960,Central,Monmouth,Asbury Park,2013,0,0,0,0,3,3,0,0
3402501960,Central,Monmouth,Asbury Park,2014,2,2,0,0,8,8,0,0
3402501960,Central,Monmouth,Asbury Park,2015,58,5,53,0,24,0,24,0
3402501960,Central,Monmouth,Asbury Park,2016,2,2,0,0,7,5,2,0
3402501960,Central,Monmouth,Asbury Park,2017,342,4,338,0,128,5,123,0
3402501960,Central,Monmouth,Asbury Park,2018,3,3,0,0,6,6,0,0
3402501960,Central,Monmouth,Asbury Park,2019,68,8,60,0,1,1,0,0
3402501960,Central,Monmouth,Asbury Park,2020,32,23,9,0,0,0,0,0
3402502110,Central,Monmouth,Atlantic Highlands Borough,2010,3,3,0,0,0,0,0,0
3402502110,Central,Monmouth,Atlantic Highlands Borough,2011,4,4,0,0,2,2,0,0
3402502110,Central,Monmouth,Atlantic Highlands Borough,2012,3,3,0,0,0,0,0,0
3402502110,Central,Monmouth,Atlantic Highlands Borough,2013,5,5,0,0,3,3,0,0
3402502110,Central,Monmouth,Atlantic Highlands Borough,2014,5,5,0,0,7,7,0,0
3402502110,Central,Monmouth,Atlantic Highlands Borough,2015,9,9,0,0,10,10,0,0
3402502110,Central,Monmouth,Atlantic Highlands Borough,2016,5,3,2,0,3,3,0,0
3402502110,Central,Monmouth,Atlantic Highlands Borough,2017,17,3,12,2,15,14,1,0
3402502110,Central,Monmouth,Atlantic Highlands Borough,2018,17,6,11,0,10,8,1,1
3402502110,Central,Monmouth,Atlantic Highlands Borough,2019,5,5,0,0,7,7,0,0
3402502110,Central,Monmouth,Atlantic Highlands Borough,2020,4,2,1,1,5,5,0,0
3402502440,Central,Monmouth,Avon-by-the-Sea Borough,2010,12,12,0,0,7,7,0,0
3402502440,Central,Monmouth,Avon-by-the-Sea Borough,2011,7,7,0,0,2,2,0,0
3402502440,Central,Monmouth,Avon-by-the-Sea Borough,2012,12,6,0,6,3,3,0,0
3402502440,Central,Monmouth,Avon-by-the-Sea Borough,2013,13,8,0,5,85,82,0,3
3402502440,Central,Monmouth,Avon-by-the-Sea Borough,2014,24,16,0,8,24,16,0,8
3402502440,Central,Monmouth,Avon-by-the-Sea Borough,2015,17,13,0,4,7,6,0,1
3402502440,Central,Monmouth,Avon-by-the-Sea Borough,2016,14,8,0,6,11,9,0,2
3402502440,Central,Monmouth,Avon-by-the-Sea Borough,2017,19,13,0,6,12,10,0,2
3402502440,Central,Monmouth,Avon-by-the-Sea Borough,2018,5,4,0,1,4,4,0,0
3402502440,Central,Monmouth,Avon-by-the-Sea Borough,2019,17,13,0,4,8,8,0,0
3402502440,Central,Monmouth,Avon-by-the-Sea Borough,2020,22,11,0,11,19,11,0,8
3402504930,Central,Monmouth,Belmar Borough,2010,9,9,0,0,8,8,0,0
3402504930,Central,Monmouth,Belmar Borough,2011,6,6,0,0,7,7,0,0
3402504930,Central,Monmouth,Belmar Borough,2012,10,10,0,0,9,9,0,0
3402504930,Central,Monmouth,Belmar Borough,2013,25,25,0,0,27,27,0,0
3402504930,Central,Monmouth,Belmar Borough,2014,16,16,0,0,13,13,0,0
3402504930,Central,Monmouth,Belmar Borough,2015,15,15,0,0,17,17,0,0
3402504930,Central,Monmouth,Belmar Borough,2016,9,9,0,0,9,9,0,0
3402504930,Central,Monmouth,Belmar Borough,2017,15,15,0,0,28,28,0,0
3402504930,Central,Monmouth,Belmar Borough,2018,66,66,0,0,6,6,0,0
3402504930,Central,Monmouth,Belmar Borough,2019,10,10,0,0,10,10,0,0
3402504930,Central,Monmouth,Belmar Borough,2020,9,9,0,0,16,16,0,0
3402506970,Central,Monmouth,Bradley Beach Borough,2010,6,6,0,0,2,2,0,0
3402506970,Central,Monmouth,Bradley Beach Borough,2011,5,1,4,0,3,3,0,0
3402506970,Central,Monmouth,Bradley Beach Borough,2012,5,4,1,0,0,0,0,0
3402506970,Central,Monmouth,Bradley Beach Borough,2013,7,7,0,0,8,8,0,0
3402506970,Central,Monmouth,Bradley Beach Borough,2014,9,9,0,0,2,2,0,0
3402506970,Central,Monmouth,Bradley Beach Borough,2015,7,7,0,0,5,5,0,0
3402506970,Central,Monmouth,Bradley Beach Borough,2016,13,13,0,0,15,15,0,0
3402506970,Central,Monmouth,Bradley Beach Borough,2017,11,11,0,0,11,11,0,0
3402506970,Central,Monmouth,Bradley Beach Borough,2018,9,9,0,0,5,5,0,0
3402506970,Central,Monmouth,Bradley Beach Borough,2019,8,8,0,0,7,7,0,0
3402506970,Central,Monmouth,Bradley Beach Borough,2020,15,14,1,0,10,10,0,0
3402507750,Central,Monmouth,Brielle Borough,2010,20,20,0,0,14,14,0,0
3402507750,Central,Monmouth,Brielle Borough,2011,8,8,0,0,4,4,0,0
3402507750,Central,Monmouth,Brielle Borough,2012,7,7,0,0,6,6,0,0
3402507750,Central,Monmouth,Brielle Borough,2013,9,9,0,0,8,8,0,0
3402507750,Central,Monmouth,Brielle Borough,2014,15,15,0,0,8,8,0,0
3402507750,Central,Monmouth,Brielle Borough,2015,8,8,0,0,12,12,0,0
3402507750,Central,Monmouth,Brielle Borough,2016,15,15,0,0,8,8,0,0
3402507750,Central,Monmouth,Brielle Borough,2017,10,10,0,0,6,6,0,0
3402507750,Central,Monmouth,Brielle Borough,2018,15,13,0,2,7,7,0,0
3402507750,Central,Monmouth,Brielle Borough,2019,12,12,0,0,7,7,0,0
3402507750,Central,Monmouth,Brielle Borough,2020,11,11,0,0,8,8,0,0
3402514560,Central,Monmouth,Colts Neck Township,2010,6,6,0,0,3,3,0,0
3402514560,Central,Monmouth,Colts Neck Township,2011,5,5,0,0,4,4,0,0
3402514560,Central,Monmouth,Colts Neck Township,2012,6,6,0,0,4,4,0,0
3402514560,Central,Monmouth,Colts Neck Township,2013,7,7,0,0,3,3,0,0
3402514560,Central,Monmouth,Colts Neck Township,2014,10,10,0,0,3,3,0,0
3402514560,Central,Monmouth,Colts Neck Township,2015,6,6,0,0,2,2,0,0
3402514560,Central,Monmouth,Colts Neck Township,2016,5,5,0,0,9,9,0,0
3402514560,Central,Monmouth,Colts Neck Township,2017,7,7,0,0,10,10,0,0
3402514560,Central,Monmouth,Colts Neck Township,2018,7,7,0,0,3,3,0,0
3402514560,Central,Monmouth,Colts Neck Township,2019,5,5,0,0,3,3,0,0
3402514560,Central,Monmouth,Colts Neck Township,2020,6,6,0,0,6,6,0,0
3402516660,Central,Monmouth,Deal Borough,2010,4,4,0,0,3,0,0,3
3402516660,Central,Monmouth,Deal Borough,2011,3,3,0,0,3,0,0,3
3402516660,Central,Monmouth,Deal Borough,2012,3,3,0,0,8,2,0,6
3402516660,Central,Monmouth,Deal Borough,2013,5,5,0,0,6,0,0,6
3402516660,Central,Monmouth,Deal Borough,2014,8,8,0,0,1,1,0,0
3402516660,Central,Monmouth,Deal Borough,2015,5,5,0,0,3,3,0,0
3402516660,Central,Monmouth,Deal Borough,2016,1,1,0,0,0,0,0,0
3402516660,Central,Monmouth,Deal Borough,2017,8,8,0,0,3,3,0,0
3402516660,Central,Monmouth,Deal Borough,2018,6,6,0,0,4,4,0,0
3402516660,Central,Monmouth,Deal Borough,2019,8,8,0,0,5,5,0,0
3402516660,Central,Monmouth,Deal Borough,2020,13,13,0,0,6,6,0,0
3402519840,Central,Monmouth,Eatontown Borough,2010,0,0,0,0,36,36,0,0
3402519840,Central,Monmouth,Eatontown Borough,2011,3,3,0,0,27,27,0,0
3402519840,Central,Monmouth,Eatontown Borough,2012,2,2,0,0,14,14,0,0
3402519840,Central,Monmouth,Eatontown Borough,2013,23,23,0,0,5,5,0,0
3402519840,Central,Monmouth,Eatontown Borough,2014,47,47,0,0,2,2,0,0
3402519840,Central,Monmouth,Eatontown Borough,2015,39,32,7,0,3,3,0,0
3402519840,Central,Monmouth,Eatontown Borough,2016,34,34,0,0,1,1,0,0
3402519840,Central,Monmouth,Eatontown Borough,2017,8,8,0,0,1,1,0,0
3402519840,Central,Monmouth,Eatontown Borough,2018,7,7,0,0,2,2,0,0
3402519840,Central,Monmouth,Eatontown Borough,2019,20,20,0,0,0,0,0,0
3402519840,Central,Monmouth,Eatontown Borough,2020,1,1,0,0,0,0,0,0
3402521570,Central,Monmouth,Englishtown Borough,2010,37,1,36,0,1,1,0,0
3402521570,Central,Monmouth,Englishtown Borough,2011,3,3,0,0,2,2,0,0
3402521570,Central,Monmouth,Englishtown Borough,2012,6,4,2,0,1,0,1,0
3402521570,Central,Monmouth,Englishtown Borough,2013,7,7,0,0,0,0,0,0
3402521570,Central,Monmouth,Englishtown Borough,2014,0,0,0,0,0,0,0,0
3402521570,Central,Monmouth,Englishtown Borough,2015,3,3,0,0,2,2,0,0
3402521570,Central,Monmouth,Englishtown Borough,2016,0,0,0,0,0,0,0,0
3402521570,Central,Monmouth,Englishtown Borough,2017,0,0,0,0,0,0,0,0
3402521570,Central,Monmouth,Englishtown Borough,2018,3,3,0,0,1,1,0,0
3402521570,Central,Monmouth,Englishtown Borough,2019,2,2,0,0,1,1,0,0
3402521570,Central,Monmouth,Englishtown Borough,2020,1,1,0,0,0,0,0,0
3402522440,Central,Monmouth,Fair Haven Borough,2010,12,12,0,0,9,9,0,0
3402522440,Central,Monmouth,Fair Haven Borough,2011,11,11,0,0,10,10,0,0
3402522440,Central,Monmouth,Fair Haven Borough,2012,14,14,0,0,13,12,0,1
3402522440,Central,Monmouth,Fair Haven Borough,2013,17,17,0,0,19,18,0,1
3402522440,Central,Monmouth,Fair Haven Borough,2014,18,18,0,0,16,16,0,0
3402522440,Central,Monmouth,Fair Haven Borough,2015,27,27,0,0,24,24,0,0
3402522440,Central,Monmouth,Fair Haven Borough,2016,20,20,0,0,22,22,0,0
3402522440,Central,Monmouth,Fair Haven Borough,2017,27,27,0,0,28,28,0,0
3402522440,Central,Monmouth,Fair Haven Borough,2018,35,35,0,0,27,27,0,0
3402522440,Central,Monmouth,Fair Haven Borough,2019,13,13,0,0,8,8,0,0
3402522440,Central,Monmouth,Fair Haven Borough,2020,17,17,0,0,15,15,0,0
3402522950,Central,Monmouth,Farmingdale Borough,2010,0,0,0,0,1,1,0,0
3402522950,Central,Monmouth,Farmingdale Borough,2011,0,0,0,0,3,3,0,0
3402522950,Central,Monmouth,Farmingdale Borough,2012,3,1,0,2,1,1,0,0
3402522950,Central,Monmouth,Farmingdale Borough,2013,1,1,0,0,0,0,0,0
3402522950,Central,Monmouth,Farmingdale Borough,2014,0,0,0,0,3,3,0,0
3402522950,Central,Monmouth,Farmingdale Borough,2015,0,0,0,0,0,0,0,0
3402522950,Central,Monmouth,Farmingdale Borough,2016,21,21,0,0,0,0,0,0
3402522950,Central,Monmouth,Farmingdale Borough,2017,3,3,0,0,0,0,0,0
3402522950,Central,Monmouth,Farmingdale Borough,2018,1,1,0,0,0,0,0,0
3402522950,Central,Monmouth,Farmingdale Borough,2019,0,0,0,0,1,1,0,0
3402522950,Central,Monmouth,Farmingdale Borough,2020,1,1,0,0,0,0,0,0
3402525200,Central,Monmouth,Freehold Borough,2010,5,5,0,0,0,0,0,0
3402525200,Central,Monmouth,Freehold Borough,2011,3,3,0,0,0,0,0,0
3402525200,Central,Monmouth,Freehold Borough,2012,4,4,0,0,0,0,0,0
3402525200,Central,Monmouth,Freehold Borough,2013,4,4,0,0,0,0,0,0
3402525200,Central,Monmouth,Freehold Borough,2014,4,4,0,0,0,0,0,0
3402525200,Central,Monmouth,Freehold Borough,2015,6,5,0,1,0,0,0,0
3402525200,Central,Monmouth,Freehold Borough,2016,2,2,0,0,0,0,0,0
3402525200,Central,Monmouth,Freehold Borough,2017,1,0,0,1,0,0,0,0
3402525200,Central,Monmouth,Freehold Borough,2018,1,1,0,0,0,0,0,0
3402525200,Central,Monmouth,Freehold Borough,2019,0,0,0,0,0,0,0,0
3402525200,Central,Monmouth,Freehold Borough,2020,21,1,20,0,0,0,0,0
3402525230,Central,Monmouth,Freehold Township,2010,0,0,0,0,0,0,0,0
3402525230,Central,Monmouth,Freehold Township,2011,3,3,0,0,1,1,0,0
3402525230,Central,Monmouth,Freehold Township,2012,0,0,0,0,0,0,0,0
3402525230,Central,Monmouth,Freehold Township,2013,0,0,0,0,0,0,0,0
3402525230,Central,Monmouth,Freehold Township,2014,0,0,0,0,0,0,0,0
3402525230,Central,Monmouth,Freehold Township,2015,1,1,0,0,0,0,0,0
3402525230,Central,Monmouth,Freehold Township,2016,32,32,0,0,4,4,0,0
3402525230,Central,Monmouth,Freehold Township,2017,119,31,88,0,3,3,0,0
3402525230,Central,Monmouth,Freehold Township,2018,96,21,75,0,5,5,0,0
3402525230,Central,Monmouth,Freehold Township,2019,39,39,0,0,9,9,0,0
3402525230,Central,Monmouth,Freehold Township,2020,61,36,25,0,5,5,0,0
3402530690,Central,Monmouth,Hazlet Township,2010,7,7,0,0,5,5,0,0
3402530690,Central,Monmouth,Hazlet Township,2011,3,3,0,0,3,3,0,0
3402530690,Central,Monmouth,Hazlet Township,2012,4,4,0,0,4,4,0,0
3402530690,Central,Monmouth,Hazlet Township,2013,2,2,0,0,1,1,0,0
3402530690,Central,Monmouth,Hazlet Township,2014,0,0,0,0,0,0,0,0
3402530690,Central,Monmouth,Hazlet Township,2015,0,0,0,0,0,0,0,0
3402530690,Central,Monmouth,Hazlet Township,2016,14,14,0,0,1,1,0,0
3402530690,Central,Monmouth,Hazlet Township,2017,6,6,0,0,0,0,0,0
3402530690,Central,Monmouth,Hazlet Township,2018,72,8,64,0,0,0,0,0
3402530690,Central,Monmouth,Hazlet Township,2019,33,7,26,0,0,0,0,0
3402530690,Central,Monmouth,Hazlet Township,2020,187,14,172,1,0,0,0,0
3402531500,Central,Monmouth,Highlands Borough,2010,3,3,0,0,4,4,0,0
3402531500,Central,Monmouth,Highlands Borough,2011,2,2,0,0,5,5,0,0
3402531500,Central,Monmouth,Highlands Borough,2012,3,3,0,0,3,2,0,1
3402531500,Central,Monmouth,Highlands Borough,2013,17,17,0,0,33,32,1,0
3402531500,Central,Monmouth,Highlands Borough,2014,18,18,0,0,36,27,8,1
3402531500,Central,Monmouth,Highlands Borough,2015,33,33,0,0,8,8,0,0
3402531500,Central,Monmouth,Highlands Borough,2016,62,62,0,0,16,16,0,0
3402531500,Central,Monmouth,Highlands Borough,2017,19,19,0,0,5,5,0,0
3402531500,Central,Monmouth,Highlands Borough,2018,11,11,0,0,11,7,4,0
3402531500,Central,Monmouth,Highlands Borough,2019,15,15,0,0,12,12,0,0
3402531500,Central,Monmouth,Highlands Borough,2020,8,8,0,0,2,2,0,0
3402532640,Central,Monmouth,Holmdel Township,2010,4,4,0,0,1,1,0,0
3402532640,Central,Monmouth,Holmdel Township,2011,8,8,0,0,3,3,0,0
3402532640,Central,Monmouth,Holmdel Township,2012,10,10,0,0,2,2,0,0
3402532640,Central,Monmouth,Holmdel Township,2013,21,21,0,0,4,4,0,0
3402532640,Central,Monmouth,Holmdel Township,2014,16,16,0,0,3,3,0,0
3402532640,Central,Monmouth,Holmdel Township,2015,12,12,0,0,5,5,0,0
3402532640,Central,Monmouth,Holmdel Township,2016,68,68,0,0,7,7,0,0
3402532640,Central,Monmouth,Holmdel Township,2017,75,75,0,0,7,7,0,0
3402532640,Central,Monmouth,Holmdel Township,2018,26,26,0,0,4,4,0,0
3402532640,Central,Monmouth,Holmdel Township,2019,2,2,0,0,16,16,0,0
3402532640,Central,Monmouth,Holmdel Township,2020,119,119,0,0,6,6,0,0
3402533300,Central,Monmouth,Howell Township,2010,71,71,0,0,7,7,0,0
3402533300,Central,Monmouth,Howell Township,2011,66,66,0,0,17,17,0,0
3402533300,Central,Monmouth,Howell Township,2012,258,88,170,0,10,10,0,0
3402533300,Central,Monmouth,Howell Township,2013,154,154,0,0,9,9,0,0
3402533300,Central,Monmouth,Howell Township,2014,147,147,0,0,19,19,0,0
3402533300,Central,Monmouth,Howell Township,2015,191,129,62,0,25,25,0,0
3402533300,Central,Monmouth,Howell Township,2016,93,93,0,0,11,11,0,0
3402533300,Central,Monmouth,Howell Township,2017,91,91,0,0,9,9,0,0
3402533300,Central,Monmouth,Howell Township,2018,81,81,0,0,5,5,0,0
3402533300,Central,Monmouth,Howell Township,2019,146,74,72,0,9,9,0,0
3402533300,Central,Monmouth,Howell Township,2020,55,55,0,0,15,15,0,0
3402534200,Central,Monmouth,Interlaken Borough,2010,0,0,0,0,0,0,0,0
3402534200,Central,Monmouth,Interlaken Borough,2011,3,3,0,0,1,1,0,0
3402534200,Central,Monmouth,Interlaken Borough,2012,1,1,0,0,0,0,0,0
3402534200,Central,Monmouth,Interlaken Borough,2013,0,0,0,0,0,0,0,0
3402534200,Central,Monmouth,Interlaken Borough,2014,0,0,0,0,1,1,0,0
3402534200,Central,Monmouth,Interlaken Borough,2015,1,1,0,0,1,1,0,0
3402534200,Central,Monmouth,Interlaken Borough,2016,1,1,0,0,1,1,0,0
3402534200,Central,Monmouth,Interlaken Borough,2017,0,0,0,0,0,0,0,0
3402534200,Central,Monmouth,Interlaken Borough,2018,0,0,0,0,0,0,0,0
3402534200,Central,Monmouth,Interlaken Borough,2019,0,0,0,0,0,0,0,0
3402534200,Central,Monmouth,Interlaken Borough,2020,0,0,0,0,0,0,0,0
3402536480,Central,Monmouth,Keansburg Borough,2010,1,1,0,0,7,2,5,0
3402536480,Central,Monmouth,Keansburg Borough,2011,3,3,0,0,6,6,0,0
3402536480,Central,Monmouth,Keansburg Borough,2012,7,2,5,0,6,6,0,0
3402536480,Central,Monmouth,Keansburg Borough,2013,7,7,0,0,35,35,0,0
3402536480,Central,Monmouth,Keansburg Borough,2014,21,18,0,3,30,30,0,0
3402536480,Central,Monmouth,Keansburg Borough,2015,1,1,0,0,3,3,0,0
3402536480,Central,Monmouth,Keansburg Borough,2016,197,1,196,0,4,4,0,0
3402536480,Central,Monmouth,Keansburg Borough,2017,0,0,0,0,1,1,0,0
3402536480,Central,Monmouth,Keansburg Borough,2018,0,0,0,0,0,0,0,0
3402536480,Central,Monmouth,Keansburg Borough,2019,0,0,0,0,0,0,0,0
3402536480,Central,Monmouth,Keansburg Borough,2020,0,0,0,0,0,0,0,0
3402536810,Central,Monmouth,Keyport Borough,2010,0,0,0,0,0,0,0,0
3402536810,Central,Monmouth,Keyport Borough,2011,0,0,0,0,0,0,0,0
3402536810,Central,Monmouth,Keyport Borough,2012,0,0,0,0,0,0,0,0
3402536810,Central,Monmouth,Keyport Borough,2013,0,0,0,0,1,1,0,0
3402536810,Central,Monmouth,Keyport Borough,2014,2,0,0,2,3,1,0,2
3402536810,Central,Monmouth,Keyport Borough,2015,0,0,0,0,2,2,0,0
3402536810,Central,Monmouth,Keyport Borough,2016,24,0,24,0,2,0,2,0
